1,1,5
1,150,5
1,260,4
1,527,5
1,531,4
1,588,4
1,594,4
1,608,4
1,661,3
1,720,3
1,745,3
1,783,4
1,914,3
1,938,4
1,1022,5
1,1028,5
1,1029,5
1,1097,4
1,1193,5
1,1197,3
1,1207,4
1,1270,5
1,1545,4
1,1566,4
1,1721,4
1,1961,5
1,1962,4
2,21,1
2,110,5
2,165,3
2,235,3
2,265,4
2,292,3
2,349,4
2,356,5
2,368,4
2,380,5
2,434,2
2,442,3
2,459,3
2,480,5
2,498,3
2,589,4
2,590,5
2,593,5
2,648,4
2,736,4
2,780,3
2,920,5
2,982,4
2,1084,3
2,1096,4
2,1103,3
2,1124,5
2,1188,4
2,1193,5
2,1196,5
2,1198,4
2,1207,4
2,1213,2
2,1217,3
2,1225,5
2,1246,5
2,1247,5
2,1253,3
2,1259,5
2,1265,3
2,1372,3
2,1385,3
2,1408,3
2,1442,4
2,1544,4
2,1552,3
2,1597,3
2,1610,5
2,1690,3
2,1784,5
2,1834,4
2,1873,4
2,1917,3
2,1945,5
2,1953,4
2,1955,4
2,1962,5
2,1968,2
3,260,5
3,480,4
3,552,4
3,590,4
3,648,3
3,733,5
3,1049,4
3,1079,5
3,1198,5
3,1210,4
3,1259,5
3,1261,1
3,1265,2
3,1266,5
3,1270,3
3,1291,4
3,1304,5
3,1378,5
3,1379,4
3,1394,4
3,1431,3
3,1580,3
3,1615,5
3,1641,2
3,1961,4
3,1968,4
4,260,5
4,480,4
4,1097,4
4,1201,5
4,1210,3
4,1214,4
4,1240,5
4,1387,5
4,1954,5
5,16,3
5,24,1
5,29,5
5,32,4
5,34,4
5,36,3
5,41,4
5,50,5
5,52,2
5,150,2
5,162,4
5,176,4
5,202,2
5,215,3
5,224,3
5,229,3
5,265,3
5,272,3
5,288,2
5,296,4
5,299,3
5,318,3
5,321,3
5,348,4
5,356,1
5,357,2
5,377,4
5,412,2
5,461,3
5,497,3
5,501,1
5,506,4
5,515,4
5,551,4
5,562,4
5,593,4
5,608,4
5,714,4
5,733,1
5,800,2
5,866,4
5,908,4
5,919,4
5,968,3
5,994,5
5,1046,5
5,1089,5
5,1095,4
5,1127,1
5,1175,5
5,1191,2
5,1192,5
5,1213,5
5,1250,5
5,1268,2
5,1279,1
5,1392,4
5,1429,3
5,1466,3
5,1485,3
5,1500,3
5,1513,4
5,1517,4
5,1527,3
5,1529,4
5,1554,3
5,1594,1
5,1610,4
5,1617,3
5,1635,4
5,1643,3
5,1650,3
5,1653,2
5,1683,3
5,1684,3
5,1704,3
5,1715,4
5,1719,3
5,1721,1
5,1722,2
5,1729,4
5,1730,4
5,1732,5
5,1733,3
5,1734,4
5,1747,2
5,1759,4
5,1788,3
5,1794,3
5,1884,3
5,1897,4
5,1909,3
5,1912,3
5,1923,3
5,1966,2
6,1,4
6,34,4
6,48,5
6,199,5
6,266,4
6,296,2
6,364,4
6,368,4
6,383,4
6,569,4
6,588,4
6,590,3
6,595,4
6,597,5
6,838,4
6,912,4
6,914,5
6,1028,4
6,1030,4
6,1043,4
6,1088,5
6,1101,4
6,1210,3
6,1296,3
6,1380,5
6,1441,4
6,1566,4
6,1569,4
6,1674,4
6,1806,3
6,1959,3
7,6,4
7,110,5
7,380,5
7,442,4
7,457,5
7,474,5
7,480,4
7,589,5
7,648,4
7,1221,4
7,1270,4
7,1573,4
7,1580,4
7,1722,4
